ECG
0.9375
0.955
0.975
1.0025
1.035
1.06
1.0925
1.125
1.165
1.2025
1.24
1.28
1.32
1.35
1.3775
1.3975
1.415
1.425
1.435
1.43
1.4175
1.3975
1.365
1.325
1.2725
1.22
1.155
1.085
1.0125
0.9425
0.865
0.785
0.7075
0.635
0.5525
0.48
0.4075
0.3375
0.2675
0.2125
0.155
0.105
0.0575
0.0175
-0.04
-0.0725
-0.1025
-0.13
-0.15
-0.17
-0.1825
-0.195
-0.2025
-0.2125
-0.2125
-0.215
-0.2125
-0.215
-0.2125
-0.2075
-0.2025
-0.2025
-0.2025
-0.2025
-0.2
-0.2
-0.2
-0.2025
-0.2
-0.2025
-0.2125
-0.2125
-0.2125
-0.2125
-0.2125
-0.2075
-0.2025
-0.2025
-0.2025
-0.2025
-0.2025
-0.2075
-0.2075
-0.2025
-0.2025
-0.2025
-0.2025
-0.2
-0.2
-0.19
-0.17
-0.1425
-0.1025
-0.065
-0.04
-0.0275
-0.025
-0.02
-0.0175
-0.0125
0.0125
0.02
0.0325
0.04
0.06
0.0775
0.1025
0.125
0.1375
0.135
0.1375
0.1575
0.125
-0.0375
-0.2875
-0.6025
-0.895
-1.1175
-1.2675
-1.3725
-1.4675
-1.5525
-1.6525
-1.775
-1.905
-2.0075
-2.0425
-2.02
-1.9575
-1.8525
-1.715
-1.545
-1.365
-1.1775
-1.0325
-0.9225
-0.8525
-0.7925
-0.7325
-0.655
-0.56
-0.46
-0.3425
-0.19
-0.0175
0.195
0.385
0.545
0.645
0.7075
0.74
0.755
0.7675
0.78
0.7925
0.805
0.8175
0.83
0.84
0.8525
0.87
0.8825
0.9025
0.9225
0.95
0.975
1.0
1.035
1.0675
1.1125
1.15
1.19
1.23
1.2625
1.2925
1.3275
1.3525
1.3775
1.3925
1.3975
1.3925
1.3825
1.36
1.3325
1.295
1.2525
1.1975
1.145
1.08
1.0075
0.9375
0.865
0.785
0.7075
0.6225
0.5375
0.4625
0.395
0.32
0.255
0.2
0.1425
0.09
0.045
0.0
-0.0575
-0.0975
-0.1375
-0.1625
-0.19
-0.2125
-0.2275
-0.245
-0.2525
-0.26
-0.265
-0.2725
-0.2775
-0.2725
-0.2725
-0.2775
-0.2775
-0.28
-0.285
-0.285
-0.285
-0.28
-0.28
-0.285
-0.2775
-0.2775
-0.2775
-0.2775
-0.2725
-0.2775
-0.2775
-0.285
-0.2925
-0.2925
-0.2975
-0.3
-0.305
-0.305
-0.3
-0.2975
-0.2925
-0.2875
-0.2875
-0.2925
-0.2925
-0.2925
-0.2925
-0.2925
-0.2925
-0.285
-0.28
-0.2725
-0.265
-0.2475
-0.2275
-0.2
-0.17
-0.1375
-0.115
-0.0975
-0.0775
-0.0525
-0.0275
0.0125
0.0275
0.0275
0.0325
0.045
0.045
-0.065
-0.265
-0.5475
-0.8525
-1.125
-1.3125
-1.4475
-1.54
-1.62
-1.71
-1.825
-1.945
-2.055
-2.0975
-2.085
-2.0225
-1.9225
-1.7825
-1.605
-1.4175
-1.2225
-1.0525
-0.9375
-0.865
-0.8175
-0.7675
-0.7075
-0.63
-0.5375
-0.43
-0.31
-0.175
-0.0175
0.1625
0.3325
0.4675
0.56
0.605
0.635
0.655
0.6675
0.675
0.6875
0.7
0.71
0.7225
0.735
0.7525
0.7725
0.7975
0.82
0.845
0.8725
0.8975
0.93
0.9675
1.0
1.0325
1.065
1.105
1.1425
1.1775
1.21
1.24
1.2625
1.285
1.295
1.3
1.295
1.275
1.24
1.195
1.15
1.0925
1.035
0.975
0.91
0.8325
0.755
0.6775
0.605
0.5325
0.4625
0.395
0.3325
0.26
0.19
0.1225
0.07
0.0175
-0.04
-0.085
-0.13
-0.1675
-0.195
-0.22
-0.2275
-0.26
-0.2775
-0.2925
-0.3125
-0.3175
-0.3325
-0.3375
-0.35
-0.345
-0.345
-0.345
-0.35
-0.35
-0.3525
-0.3525
-0.3575
-0.3625
-0.365
-0.365
-0.37
-0.365
-0.365
-0.365
-0.3625
-0.3575
-0.3525
-0.3525
-0.3575
-0.3625
-0.3525
-0.35
-0.3425
-0.3425
-0.3325
-0.33
-0.3325
-0.3425
-0.3425
-0.3425
-0.3375
-0.325
-0.3175
-0.3125
-0.3125
-0.32
-0.3125
-0.3125
-0.31
-0.3125
-0.3125
-0.3125
-0.31
-0.2875
-0.26
-0.2075
-0.1575
-0.115
-0.0725
-0.05
-0.0275
-0.0175
-0.02
0.005
0.045
0.06
-0.065
-0.2925
-0.61
-0.9375
-1.19
-1.365
-1.48
-1.5675
-1.6425
-1.735
-1.8525
-1.9875
-2.085
-2.125
-2.085
-2.0075
-1.885
-1.73
-1.5475
-1.34
-1.15
-1.0025
-0.895
-0.83
-0.78
-0.7325
-0.67
-0.5975
-0.5
-0.4025
-0.285
-0.15
0.0175
0.19
0.3575
0.4925
0.58
0.6175
0.635
0.6425
0.645
0.645
0.645
0.6625
0.6775
0.7025
0.715
0.7325
0.7475
0.765
0.78
0.8075
0.8375
0.87
0.895
0.9275
0.96
1.0
1.035
1.0775
1.125
1.165
1.1975
1.2275
1.2525
1.2675
1.28
1.2675
1.26
1.235
1.2075
1.165
1.1125
1.0525
1.0
0.93
0.8625
0.7925
0.7225
0.65
0.5775
0.495
0.415
0.345
0.2775
0.2225
0.1675
0.11
0.0575
0.0075
-0.045
-0.085
-0.13
-0.1625
-0.2
-0.2325
-0.26
-0.2725
-0.2875
-0.2975
-0.31
-0.31
-0.31
-0.31
-0.31
-0.31
-0.31
-0.31
-0.3125
-0.3175
-0.325
-0.33
-0.3325
-0.3325
-0.325
-0.32
-0.32
-0.32
-0.3175
-0.3175
-0.31
-0.3
-0.2925
-0.2975
-0.2925
-0.2975
-0.2925
-0.2925
-0.2925
-0.2875
-0.2875
-0.28
-0.2775
-0.265
-0.26
-0.2525
-0.2525
-0.2475
-0.245
-0.24
-0.245
-0.245
-0.2475
-0.235
-0.2325
-0.22
-0.22
-0.2225
-0.2275
-0.2225
-0.2125
-0.18
-0.125
-0.0525
0.025
0.0725
0.0975
0.115
0.135
0.17
0.1875
0.0925
-0.13
-0.4175
-0.7325
-1.0025
-1.19
-1.3075
-1.39
-1.455
-1.5475
-1.675
-1.8075
-1.925
-1.9875
-1.9875
-1.925
-1.825
-1.6775
-1.49
-1.305
-1.11
-0.95
-0.8375
-0.7675
-0.715
-0.655
-0.58
-0.4925
-0.39
-0.2775
-0.1375
0.04
0.235
0.4275
0.58
0.6875
0.7475
0.7725
0.7875
0.7975
0.805
0.8125
0.82
0.83
0.845
0.8525
0.87
0.89
0.905
0.9275
0.9475
0.97
1.0
1.0275
1.06
1.0975
1.1375
1.19
1.2275
1.2625
1.295
1.3375
1.365
1.3975
1.4175
1.435
1.4425
1.4475
1.4425
1.425
1.4025
1.3725
1.3325
1.28
1.2225
1.15
1.0775
1.0075
0.935
0.8575
0.78
0.69
0.6175
0.545
0.4675
0.3975
0.3375
0.2675
0.2125
0.1575
